Polymer,Molecular Weight,Solvent,Surface Roughness,Concentration,Drop Volume,Contact Angle L,Contact Angle R,Contact Angle M
PVA,"100,000",Toluene,R,0.25,7,1.6498462595412005,0.3709342538855575,1.010390256713379
PVA,"100,000",Toluene,R,0.25,7,1.4156993684238544,0.35989895804704874,0.8877991632354516
PVA,"100,000",Toluene,R,0.25,7,1.286199341783469,0.3743149744879513,0.8302571581357101
PVA,"100,000",Toluene,R,0.25,7,1.286199341783469,0.3743149744879513,0.8302571581357101
PVA,"100,000",Toluene,R,0.25,7,1.3047859866587972,0.40159707382853566,0.8531915302436665
PVA,"100,000",Toluene,R,0.25,7,1.3047859866587972,0.40159707382853566,0.8531915302436665
PVA,"100,000",Toluene,R,0.25,7,1.2800618674358624,0.7753055583804654,1.027683712908164
PVA,"100,000",Toluene,R,0.25,7,1.3477302991140452,0.7591539370232568,1.053442118068651
PVA,"100,000",Toluene,R,0.25,7,1.3477302991140452,0.7591539370232568,1.053442118068651
PVA,"100,000",Toluene,R,0.25,7,1.1324303251113597,-0.7764713325704738,0.1779794962704429
PVA,"100,000",Toluene,R,0.25,7,1.1324303251113597,-0.7764713325704738,0.1779794962704429
PVA,"100,000",Toluene,R,0.25,7,1.0162199182537128,-0.8603992428626499,0.07791033769553146
PVA,"100,000",Toluene,R,0.25,7,1.0162199182537128,-0.8603992428626499,0.07791033769553146
PVA,"100,000",Toluene,R,0.25,7,0.8940837604027697,5.646176816736881,3.2701302885698253
PVA,"100,000",Toluene,R,0.25,7,0.8940837604027697,5.646176816736881,3.2701302885698253
PVA,"100,000",Toluene,R,0.25,7,-0.3947608115391563,3.4858719205281177,1.5455555544944808
PVA,"100,000",Toluene,R,0.25,7,-0.3947608115391563,3.4858719205281177,1.5455555544944808
PVA,"100,000",Toluene,R,0.25,7,0.31340922887950545,1.2539550345552912,0.7836821317173983
PVA,"100,000",Toluene,R,0.25,7,0.23072166260856733,3.223715729342922,1.7272186959757447
PVA,"100,000",Toluene,R,0.25,7,0.23072166260856733,3.223715729342922,1.7272186959757447
PVA,"100,000",Toluene,R,0.25,7,1.3777605867787885,-0.8999518555829796,0.23890436559790446
PVA,"100,000",Toluene,R,0.25,7,1.3777605867787885,-0.8999518555829796,0.23890436559790446
PVA,"100,000",Toluene,R,0.25,7,-0.6658596248146359,4.1878555577280805,1.7609979664567224
PVA,"100,000",Toluene,R,0.25,7,-0.48414712967825024,4.835417987275563,2.1756354287986563
PVA,"100,000",Toluene,R,0.25,7,-0.48414712967825024,4.835417987275563,2.1756354287986563
PVA,"100,000",Toluene,R,0.25,7,0.8641540892087526,-0.5615110842447912,0.15132150248198067
PVA,"100,000",Toluene,R,0.25,7,0.8641540892087526,-0.5615110842447912,0.15132150248198067
PVA,"100,000",Toluene,R,0.25,5,2.634351155782118,3.843975994863322,3.2391635753227197
PVA,"100,000",Toluene,R,0.25,5,2.634351155782118,3.843975994863322,3.2391635753227197
PVA,"100,000",Toluene,R,0.25,5,2.634351155782118,3.843975994863322,3.2391635753227197
PVA,"100,000",Toluene,R,0.25,5,1.7706751018156117,3.9392580160121438,2.854966558913878
PVA,"100,000",Toluene,R,0.25,5,1.7706751018156117,3.9392580160121438,2.854966558913878
PVA,"100,000",Toluene,R,0.25,5,1.49671984807174,-0.2107253801572545,0.6429972339572427
PVA,"100,000",Toluene,R,0.25,5,1.49671984807174,-0.2107253801572545,0.6429972339572427
PVA,"100,000",Toluene,R,0.25,5,5.277470225270691,2.2632645916584804,3.770367408464586
PVA,"100,000",Toluene,R,0.25,5,5.125137883415642,0.04883902904791531,2.5869884562317784
PVA,"100,000",Toluene,R,0.25,5,5.125137883415642,0.04883902904791531,2.5869884562317784
PVA,"100,000",Toluene,R,0.25,5,4.6536179964255195,0.18081522442027922,2.4172166104228996
PVA,"100,000",Toluene,R,0.25,5,4.6536179964255195,0.18081522442027922,2.4172166104228996
PVA,"100,000",Toluene,R,0.25,5,4.463086635033988,0.4305677670530368,2.4468272010435124
PVA,"100,000",Toluene,R,0.25,5,4.3301315794450135,1.074905841793828,2.7025187106194206
PVA,"100,000",Toluene,R,0.25,5,4.3301315794450135,1.074905841793828,2.7025187106194206
PVA,"100,000",Toluene,R,0.25,5,4.212905486419243,1.8249203788970783,3.0189129326581607
PVA,"100,000",Toluene,R,0.25,5,4.212905486419243,1.8249203788970783,3.0189129326581607
PVA,"100,000",Toluene,R,0.25,5,3.7038467412965144,1.4426571394023333,2.573251940349424
PVA,"100,000",Toluene,R,0.25,5,3.598686672678504,1.5541549405745425,2.576420806626523
PVA,"100,000",Toluene,R,0.25,5,3.598686672678504,1.5541549405745425,2.576420806626523
